negeitte 74-98,Date,Débit
21915,6/27/1995,2.814
21915,6/28/1995,2.586
21915,6/29/1995,2.339
21915,6/30/1995,2.175
21915,7/1/1995,2.141
21915,7/2/1995,2.136
21915,7/3/1995,2.018
21915,7/4/1995,1.837
21915,7/5/1995,1.657
21915,7/6/1995,1.537
21915,7/7/1995,1.407
21915,7/8/1995,1.325
21915,7/9/1995,1.658
21915,7/10/1995,1.817
21915,7/11/1995,1.656
21915,7/12/1995,1.47
21915,7/13/1995,1.37
21915,7/14/1995,1.406
21915,7/15/1995,1.29
21915,7/16/1995,1.16
21915,7/17/1995,1.06
21915,7/18/1995,1.12
21915,7/19/1995,1.132
21915,7/20/1995,1.179
21915,7/21/1995,1.073
21915,7/22/1995,1.02
21915,7/23/1995,0.999
21915,7/24/1995,1.928
21915,7/25/1995,1.851
21915,7/26/1995,1.326
21915,7/27/1995,1.252
21915,7/28/1995,1.254
21915,7/29/1995,1.254
21915,7/30/1995,1.254
21915,7/31/1995,1.254
21915,8/1/1995,1.168
21915,8/2/1995,1.057
21915,8/3/1995,1.027
21915,8/4/1995,0.966
21915,8/5/1995,0.918
21915,8/6/1995,0.868
21915,8/7/1995,0.825
21915,8/8/1995,0.797
21915,8/9/1995,0.775
21915,8/10/1995,0.722
21915,8/11/1995,0.684
21915,8/12/1995,0.735
21915,8/13/1995,1.015
21915,8/14/1995,0.835
21915,8/15/1995,0.734
21915,8/16/1995,0.695
21915,8/17/1995,0.652
21915,8/18/1995,0.608
21915,8/19/1995,0.574
21915,8/20/1995,0.554
21915,8/21/1995,0.532
21915,8/22/1995,0.508
21915,8/23/1995,0.487
21915,8/24/1995,0.523
21915,8/25/1995,0.642
21915,8/26/1995,0.664
21915,8/27/1995,0.605
21915,8/28/1995,0.569
21915,8/29/1995,0.537
21915,8/30/1995,0.476
21915,8/31/1995,0.352
21915,9/1/1995,0.435
21915,9/2/1995,0.481
21915,9/3/1995,0.484
21915,9/4/1995,0.478
21915,9/5/1995,0.47
21915,9/6/1995,0.477
21915,9/7/1995,0.477
21915,9/8/1995,0.465
21915,9/9/1995,0.446
21915,9/10/1995,0.427
21915,9/11/1995,0.394
21915,9/12/1995,0.372
21915,9/13/1995,0.35
21915,9/14/1995,0.528
21915,9/15/1995,0.645
21915,9/16/1995,0.578
21915,9/17/1995,0.495
21915,9/18/1995,0.595
21915,9/19/1995,0.648
21915,9/20/1995,0.594
21915,9/21/1995,0.544
21915,9/22/1995,0.518
21915,9/23/1995,0.519
21915,9/24/1995,0.497
21915,9/25/1995,0.457
21915,9/26/1995,0.445
21915,9/27/1995,0.446
21915,9/28/1995,0.496
21915,9/29/1995,0.505
21915,9/30/1995,0.503
21915,10/1/1995,0.4694
21915,10/2/1995,0.4177
21915,10/3/1995,0.396
21915,10/4/1995,0.3818
21915,10/5/1995,0.3796
21915,10/6/1995,0.3722
21915,10/7/1995,0.367
21915,10/8/1995,0.4294
21915,10/9/1995,0.5515
21915,10/10/1995,0.6086
21915,10/11/1995,0.6086
21915,10/12/1995,0.6003
21915,10/13/1995,0.6
21915,10/14/1995,0.5953
21915,10/15/1995,0.6869
21915,10/16/1995,0.7516
21915,10/17/1995,0.7213
21915,10/18/1995,0.6836
21915,10/19/1995,0.6816
21915,10/20/1995,0.6806
21915,10/21/1995,0.6784
21915,10/22/1995,0.7011
21915,10/23/1995,0.8669
21915,10/24/1995,0.8541
21915,10/25/1995,0.81
21915,10/26/1995,0.7794
21915,10/27/1995,0.7546
21915,10/28/1995,1.229
21915,10/29/1995,3.346
21915,10/30/1995,3.098
21915,10/31/1995,2.969
21915,11/1/1995,3.013
21915,11/2/1995,2.84
21915,11/3/1995,2.881
21915,11/4/1995,4.084
21915,11/5/1995,3.752
21915,11/6/1995,3.411
21915,11/7/1995,3.187
21915,11/8/1995,5.244
21915,11/9/1995,7.529
21915,11/10/1995,6.156
21915,11/11/1995,5.423
21915,11/12/1995,5.681
21915,11/13/1995,6.687
21915,11/14/1995,6.517
21915,11/15/1995,6.543
21915,11/16/1995,6.978
21915,11/17/1995,6.953
21915,11/18/1995,6.44
21915,11/19/1995,5.906
21915,11/20/1995,5.625
21915,11/21/1995,5.361
21915,11/22/1995,5.232
21915,11/23/1995,4.954
21915,11/24/1995,4.592
21915,11/25/1995,3.628
21915,11/26/1995,3.235
21915,11/27/1995,3.024
21915,11/28/1995,2.81
21915,11/29/1995,2.637
21915,11/30/1995,2.501
21915,12/1/1995,2.332
21915,12/2/1995,2.224
21915,12/3/1995,2.106
21915,12/4/1995,2.014
21915,12/5/1995,1.937
21915,12/6/1995,1.829
21915,12/7/1995,1.736
21915,12/8/1995,1.652
21915,12/9/1995,1.599
21915,12/10/1995,1.521
21915,12/11/1995,1.44
21915,12/12/1995,1.375
21915,12/13/1995,1.317
21915,12/14/1995,1.265
21915,12/15/1995,1.211
21915,12/16/1995,1.151
21915,12/17/1995,1.105
21915,12/18/1995,1.063
21915,12/19/1995,1.034
21915,12/20/1995,1
21915,12/21/1995,0.993
21915,12/22/1995,1.067
21915,12/23/1995,1.108
21915,12/24/1995,1.115
21915,12/25/1995,1.087
21915,12/26/1995,1.042
21915,12/27/1995,0.999
21915,12/28/1995,0.969
21915,12/29/1995,0.937
21915,12/30/1995,0.907
21915,12/31/1995,0.88
21915,1/1/1996,0.842
21915,1/2/1996,0.824
21915,1/3/1996,0.803
21915,1/4/1996,0.781
21915,1/5/1996,0.763
21915,1/6/1996,0.741
21915,1/7/1996,0.723
21915,1/8/1996,0.705
21915,1/9/1996,0.69
21915,1/10/1996,0.674
21915,1/11/1996,0.655
21915,1/12/1996,0.639
21915,1/13/1996,0.627
21915,1/14/1996,0.614
21915,1/15/1996,0.607
21915,1/16/1996,0.598
21915,1/17/1996,0.772
21915,1/18/1996,1.188
21915,1/19/1996,2.124
21915,1/20/1996,19.9
21915,1/21/1996,16.3
21915,1/22/1996,14.4
21915,1/23/1996,13.1
21915,1/24/1996,12.2
21915,1/25/1996,11.9
21915,1/26/1996,12.9
21915,1/27/1996,13.9
21915,1/28/1996,13.9
21915,1/29/1996,12.9
21915,1/30/1996,11.4
21915,1/31/1996,10.3
21915,2/1/1996,8.455
21915,2/2/1996,7.674
21915,2/3/1996,6.706
21915,2/4/1996,6.057
21915,2/5/1996,5.639
21915,2/6/1996,5.145
21915,2/7/1996,4.824
21915,2/8/1996,4.463
21915,2/9/1996,4.209
21915,2/10/1996,3.98
21915,2/11/1996,3.734
21915,2/12/1996,3.513
21915,2/13/1996,3.313
21915,2/14/1996,3.123
21915,2/15/1996,3.014
21915,2/16/1996,2.822
21915,2/17/1996,2.665
21915,2/18/1996,2.558
21915,2/19/1996,2.473
21915,2/20/1996,2.383
21915,2/21/1996,3.747
21915,2/22/1996,7.909
21915,2/23/1996,22.4
21915,2/24/1996,20.3
21915,2/25/1996,21.7
21915,2/26/1996,23.7
21915,2/27/1996,18.9
21915,2/28/1996,16.3
21915,2/29/1996,13.9
21915,3/1/1996,12.3
21915,3/2/1996,10.9
21915,3/3/1996,9.674
21915,3/4/1996,8.838
21915,3/5/1996,8.158
21915,3/6/1996,7.708
21915,3/7/1996,7.179
21915,3/8/1996,6.566
21915,3/9/1996,6.105
21915,3/10/1996,5.93
21915,3/11/1996,5.943
21915,3/12/1996,6.104
21915,3/13/1996,6.369
21915,3/14/1996,6.601
21915,3/15/1996,6.724
21915,3/16/1996,6.562
21915,3/17/1996,6.242
21915,3/18/1996,5.806
21915,3/19/1996,5.539
21915,3/20/1996,5.046
21915,3/21/1996,4.767
21915,3/22/1996,4.438
21915,3/23/1996,4.175
21915,3/24/1996,3.969
21915,3/25/1996,3.787
21915,3/26/1996,3.584
21915,3/27/1996,3.417
21915,3/28/1996,3.272
21915,3/29/1996,3.169
21915,3/30/1996,3.061
21915,3/31/1996,2.979
21915,4/1/1996,2.902
21915,4/2/1996,2.858
21915,4/3/1996,2.837
21915,4/4/1996,2.833
21915,4/5/1996,3.033
21915,4/6/1996,3.379
21915,4/7/1996,4.181
21915,4/8/1996,4.991
21915,4/9/1996,4.854
21915,4/10/1996,4.633
21915,4/11/1996,4.541
21915,4/12/1996,4.249
21915,4/13/1996,4.216
21915,4/14/1996,4.075
21915,4/15/1996,4.561
21915,4/16/1996,6
21915,4/17/1996,8.2
21915,4/18/1996,11
21915,4/19/1996,15
21915,4/20/1996,21
21915,4/21/1996,26
21915,4/22/1996,33
21915,4/23/1996,42
21915,4/24/1996,56
21915,4/25/1996,76
21915,4/26/1996,72
21915,4/27/1996,75
21915,4/28/1996,82
21915,4/29/1996,68
21915,4/30/1996,62
21915,5/1/1996,55
21915,5/2/1996,62
21915,5/3/1996,55
21915,5/4/1996,44
21915,5/5/1996,38
21915,5/6/1996,33
21915,5/7/1996,29.5
21915,5/8/1996,25
21915,5/9/1996,22
21915,5/10/1996,20.5
21915,5/11/1996,20
21915,5/12/1996,21
21915,5/13/1996,25.43
21915,5/14/1996,25.89
21915,5/15/1996,25.82
21915,5/16/1996,25.19
21915,5/17/1996,24.73
21915,5/18/1996,24.09
21915,5/19/1996,23.42
21915,5/20/1996,23.78
21915,5/21/1996,23.69
21915,5/22/1996,22.11
21915,5/23/1996,20.39
21915,5/24/1996,19.01
21915,5/25/1996,17.33
21915,5/26/1996,15.92
21915,5/27/1996,14.64
21915,5/28/1996,13.35
21915,5/29/1996,12.11
21915,5/30/1996,11.73
21915,5/31/1996,10.98
21915,6/1/1996,10.14
21915,6/2/1996,9.041
21915,6/3/1996,7.967
21915,6/4/1996,7.104
21915,6/5/1996,6.375
21915,6/6/1996,6.359
21915,6/7/1996,6.1
21915,6/8/1996,5.447
21915,6/9/1996,4.796
21915,6/10/1996,4.33
21915,6/11/1996,3.985
21915,6/12/1996,3.645
21915,6/13/1996,3.325
21915,6/14/1996,3.56
21915,6/15/1996,3.859
21915,6/16/1996,3.599
21915,6/17/1996,3.249
21915,6/18/1996,3.059
21915,6/19/1996,2.814
21915,6/20/1996,2.62
21915,6/21/1996,2.376
21915,6/22/1996,2.248
21915,6/23/1996,2.156
21915,6/24/1996,2.094
21915,6/25/1996,2
21915,6/26/1996,2.028
21915,6/27/1996,2.267
21915,6/28/1996,2.154
21915,6/29/1996,1.984
21915,6/30/1996,1.737
21915,7/1/1996,1.797
21915,7/2/1996,1.76
21915,7/3/1996,1.612
21915,7/4/1996,2.302
21915,7/5/1996,2.666
21915,7/6/1996,2.503
21915,7/7/1996,2.762
21915,7/8/1996,2.631
21915,7/9/1996,2.434
21915,7/10/1996,2.952
21915,7/11/1996,3.298
21915,7/12/1996,3.069
21915,7/13/1996,2.76
21915,7/14/1996,2.588
21915,7/15/1996,2.494
21915,7/16/1996,2.468
21915,7/17/1996,2.551
21915,7/18/1996,2.388
21915,7/19/1996,2.309
21915,7/20/1996,14.27
21915,7/21/1996,24.48
21915,7/22/1996,26.11
21915,7/23/1996,21.97
21915,7/24/1996,18.26
21915,7/25/1996,16.14
21915,7/26/1996,14.81
21915,7/27/1996,14.63
21915,7/28/1996,13.23
21915,7/29/1996,11.39
21915,7/30/1996,9.833
21915,7/31/1996,8.43
21915,8/1/1996,7.606
21915,8/2/1996,6.888
21915,8/3/1996,6.458
21915,8/4/1996,5.95
21915,8/5/1996,5.432
21915,8/6/1996,4.792
21915,8/7/1996,4.444
21915,8/8/1996,4.12
21915,8/9/1996,4.073
21915,8/10/1996,3.862
21915,8/11/1996,3.494
21915,8/12/1996,3.064
21915,8/13/1996,2.688
21915,8/14/1996,2.581
21915,8/15/1996,2.424
21915,8/16/1996,2.308
21915,8/17/1996,2.301
21915,8/18/1996,2.217
21915,8/19/1996,2.029
21915,8/20/1996,1.787
21915,8/21/1996,1.729
21915,8/22/1996,1.819
21915,8/23/1996,1.845
21915,8/24/1996,1.804
21915,8/25/1996,1.669
21915,8/26/1996,1.624
21915,8/27/1996,2.368
21915,8/28/1996,2.227
21915,8/29/1996,2.043
21915,8/30/1996,1.45
21915,8/31/1996,1.178
21915,9/1/1996,1.23
21915,9/2/1996,1.229
21915,9/3/1996,1.186
21915,9/4/1996,1.13
21915,9/5/1996,1.062
21915,9/6/1996,1.015
21915,9/7/1996,0.9535
21915,9/8/1996,0.8346
21915,9/9/1996,0.8069
21915,9/10/1996,0.8137
21915,9/11/1996,0.9587
21915,9/12/1996,1.004
21915,9/13/1996,0.9137
21915,9/14/1996,0.8744
21915,9/15/1996,1.076
21915,9/16/1996,1.349
21915,9/17/1996,1.209
21915,9/18/1996,1.032
21915,9/19/1996,0.9375
21915,9/20/1996,0.894
21915,9/21/1996,0.8388
21915,9/22/1996,0.7899
21915,9/23/1996,0.7539
21915,9/24/1996,0.7394
21915,9/25/1996,0.7309
21915,9/26/1996,0.7031
21915,9/27/1996,0.6825
21915,9/28/1996,0.6599
21915,9/29/1996,0.7299
21915,9/30/1996,0.844
21915,10/1/1996,0.8498
21915,10/2/1996,0.8019
21915,10/3/1996,0.8595
21915,10/4/1996,0.979
21915,10/5/1996,0.9074
21915,10/6/1996,0.8078
21915,10/7/1996,0.7591
21915,10/8/1996,0.7431
21915,10/9/1996,0.762
21915,10/10/1996,0.8295
21915,10/11/1996,1.067
21915,10/12/1996,1.169
21915,10/13/1996,1.098
21915,10/14/1996,1.22
21915,10/15/1996,1.692
21915,10/16/1996,1.567
21915,10/17/1996,1.372
21915,10/18/1996,1.316
21915,10/19/1996,1.296
21915,10/20/1996,1.286
21915,10/21/1996,1.262
21915,10/22/1996,1.235
21915,10/23/1996,1.236
21915,10/24/1996,1.358
21915,10/25/1996,1.492
21915,10/26/1996,1.493
21915,10/27/1996,1.4
21915,10/28/1996,1.392
21915,10/29/1996,2.28
21915,10/30/1996,3.044
21915,10/31/1996,3.257
21915,11/1/1996,3.524
21915,11/2/1996,3.626
21915,11/3/1996,3.58
21915,11/4/1996,3.746
21915,11/5/1996,3.973
21915,11/6/1996,3.698
21915,11/7/1996,3.813
21915,11/8/1996,11.29
21915,11/9/1996,12.81
21915,11/10/1996,12.26
21915,11/11/1996,11.57
21915,11/12/1996,10.72
21915,11/13/1996,10.11
21915,11/14/1996,9.379
21915,11/15/1996,8.48
21915,11/16/1996,8.03
21915,11/17/1996,7.442
21915,11/18/1996,7.049
21915,11/19/1996,6.749
21915,11/20/1996,6.496
21915,11/21/1996,6.668
21915,11/22/1996,6.773
21915,11/23/1996,6.608
21915,11/24/1996,5.985
21915,11/25/1996,5.475
21915,11/26/1996,5.223
21915,11/27/1996,4.903
21915,11/28/1996,4.605
21915,11/29/1996,4.362
21915,11/30/1996,4.144
21915,12/1/1996,3.844
21915,12/2/1996,11.53
21915,12/3/1996,17.43
21915,12/4/1996,16.56
21915,12/5/1996,15.21
21915,12/6/1996,13.97
21915,12/7/1996,12.93
21915,12/8/1996,12.18
21915,12/9/1996,11.63
21915,12/10/1996,10.92
21915,12/11/1996,10.01
21915,12/12/1996,8.993
21915,12/13/1996,8.416
21915,12/14/1996,8.134
21915,12/15/1996,7.58
21915,12/16/1996,7.163
21915,12/17/1996,6.671
21915,12/18/1996,6.86
21915,12/19/1996,7.015
21915,12/20/1996,6.319
21915,12/21/1996,6.199
21915,12/22/1996,6
21915,12/23/1996,5.776
21915,12/24/1996,5.901
21915,12/25/1996,5.961
21915,12/26/1996,5.683
21915,12/27/1996,5.491
21915,12/28/1996,5.305
21915,12/29/1996,5.16
21915,12/30/1996,4.967
21915,12/31/1996,4.782
21915,1/1/1997,4.565
21915,1/2/1997,4.786
21915,1/3/1997,4.954
21915,1/4/1997,5.041
21915,1/5/1997,5.125
21915,1/6/1997,5.036
21915,1/7/1997,4.936
21915,1/8/1997,4.809
21915,1/9/1997,4.705
21915,1/10/1997,4.651
21915,1/11/1997,4.589
21915,1/12/1997,4.52
21915,1/13/1997,4.47
21915,1/14/1997,4.445
21915,1/15/1997,4.277
21915,1/16/1997,4.075
21915,1/17/1997,3.755
21915,1/18/1997,3.265
21915,1/19/1997,3.282
21915,1/20/1997,3.564
21915,1/21/1997,3.431
21915,1/22/1997,3.303
21915,1/23/1997,3.197
21915,1/24/1997,3.139
21915,1/25/1997,3.064
21915,1/26/1997,2.971
21915,1/27/1997,2.902
21915,1/28/1997,2.839
21915,1/29/1997,2.788
21915,1/30/1997,2.736
21915,1/31/1997,2.68
21915,2/1/1997,2.605
21915,2/2/1997,2.515
21915,2/3/1997,2.461
21915,2/4/1997,2.427
21915,2/5/1997,2.373
21915,2/6/1997,2.312
21915,2/7/1997,2.277
21915,2/8/1997,2.226
21915,2/9/1997,2.187
21915,2/10/1997,2.151
21915,2/11/1997,2.129
21915,2/12/1997,2.092
21915,2/13/1997,2.049
21915,2/14/1997,2.01
21915,2/15/1997,1.976
21915,2/16/1997,1.941
21915,2/17/1997,1.898
21915,2/18/1997,1.866
21915,2/19/1997,1.84
21915,2/20/1997,1.822
21915,2/21/1997,1.806
21915,2/22/1997,1.787
21915,2/23/1997,1.77
21915,2/24/1997,1.747
21915,2/25/1997,1.689
21915,2/26/1997,1.689
21915,2/27/1997,1.671
21915,2/28/1997,1.648
21915,3/1/1997,1.647
21915,3/2/1997,1.785
21915,3/3/1997,2.221
21915,3/4/1997,2.097
21915,3/5/1997,1.964
21915,3/6/1997,1.847
21915,3/7/1997,1.766
21915,3/8/1997,1.692
21915,3/9/1997,1.64
21915,3/10/1997,1.61
21915,3/11/1997,1.553
21915,3/12/1997,1.529
21915,3/13/1997,1.505
21915,3/14/1997,1.483
21915,3/15/1997,1.464
21915,3/16/1997,1.443
21915,3/17/1997,1.428
21915,3/18/1997,1.416
21915,3/19/1997,1.409
21915,3/20/1997,1.399
21915,3/21/1997,1.383
21915,3/22/1997,1.372
21915,3/23/1997,1.362
21915,3/24/1997,1.362
21915,3/25/1997,1.363
21915,3/26/1997,1.4
21915,3/27/1997,1.457
21915,3/28/1997,1.593
21915,3/29/1997,1.75
21915,3/30/1997,1.873
21915,3/31/1997,1.911
21915,4/1/1997,1.859
21915,4/2/1997,1.801
21915,4/3/1997,1.754
21915,4/4/1997,1.74
21915,4/5/1997,1.803
21915,4/6/1997,2.149
21915,4/7/1997,3.09
21915,4/8/1997,5.802
21915,4/9/1997,6.359
21915,4/10/1997,6.54
21915,4/11/1997,6.543
21915,4/12/1997,6.472
21915,4/13/1997,6.355
21915,4/14/1997,6.199
21915,4/15/1997,6.157
21915,4/16/1997,6.443
21915,4/17/1997,7.988
21915,4/18/1997,9.33
21915,4/19/1997,11.01
21915,4/20/1997,14.66
21915,4/21/1997,18.62
21915,4/22/1997,22.1
21915,4/23/1997,24.94
21915,4/24/1997,28.21
21915,4/25/1997,32.07
21915,4/26/1997,34.57
21915,4/27/1997,35.52
21915,4/28/1997,37.51
21915,4/29/1997,40.69
21915,4/30/1997,41.72
21915,5/1/1997,48.39
21915,5/2/1997,64.59
21915,5/3/1997,75.58
21915,5/4/1997,71.21
21915,5/5/1997,63.08
21915,5/6/1997,54.75
21915,5/7/1997,51.87
21915,5/8/1997,55.95
21915,5/9/1997,55.27
21915,5/10/1997,50.15
21915,5/11/1997,45.91
21915,5/12/1997,42.66
21915,5/13/1997,44.07
21915,5/14/1997,48.39
21915,5/15/1997,46.39
21915,5/16/1997,46.17
21915,5/17/1997,74.03
21915,5/18/1997,89.43
21915,5/19/1997,71.29
21915,5/20/1997,53.08
21915,5/21/1997,42.84
21915,5/22/1997,37.33
21915,5/23/1997,32.41
21915,5/24/1997,28.11
21915,5/25/1997,25.91
21915,5/26/1997,28.53
21915,5/27/1997,29.4
21915,5/28/1997,26.44
21915,5/29/1997,23.78
21915,5/30/1997,21.71
21915,5/31/1997,19.85
21915,6/1/1997,18.35
21915,6/2/1997,17.13
21915,6/3/1997,15.57
21915,6/4/1997,14.16
21915,6/5/1997,13.22
21915,6/6/1997,12.21
21915,6/7/1997,11.28
21915,6/8/1997,10.47
21915,6/9/1997,9.726
21915,6/10/1997,8.644
21915,6/11/1997,7.518
21915,6/12/1997,6.902
21915,6/13/1997,6.558
21915,6/14/1997,6.862
21915,6/15/1997,6.181
21915,6/16/1997,5.394
21915,6/17/1997,4.84
21915,6/18/1997,4.717
21915,6/19/1997,8.577
21915,6/20/1997,9.52
21915,6/21/1997,6.425
21915,6/22/1997,6.411
21915,6/23/1997,6.294
21915,6/24/1997,5.338
21915,6/25/1997,5.35
21915,6/26/1997,12.05
21915,6/27/1997,11.05
21915,6/28/1997,9.528
21915,6/29/1997,8.609
21915,6/30/1997,7.605
21915,7/1/1997,6.772
21915,7/2/1997,6.984
21915,7/3/1997,6.731
21915,7/4/1997,7.741
21915,7/5/1997,8.747
21915,7/6/1997,7.604
21915,7/7/1997,6.779
21915,7/8/1997,6.08
21915,7/9/1997,5.5
21915,7/10/1997,5.258
21915,7/11/1997,4.876
21915,7/12/1997,5.14
21915,7/13/1997,4.68
21915,7/14/1997,4.139
21915,7/15/1997,3.66
21915,7/16/1997,3.41
21915,7/17/1997,3.34
21915,7/18/1997,3.139
21915,7/19/1997,2.93
21915,7/20/1997,2.758
21915,7/21/1997,2.592
21915,7/22/1997,2.377
21915,7/23/1997,2.156
21915,7/24/1997,1.961
21915,7/25/1997,1.759
21915,7/26/1997,1.609
21915,7/27/1997,1.726
21915,7/28/1997,2.807
21915,7/29/1997,2.547
21915,7/30/1997,2.35
21915,7/31/1997,2.046
21915,8/1/1997,1.78
21915,8/2/1997,1.833
21915,8/3/1997,2.275
21915,8/4/1997,1.936
21915,8/5/1997,1.639
21915,8/6/1997,1.447
21915,8/7/1997,1.376
21915,8/8/1997,1.456
21915,8/9/1997,1.451
21915,8/10/1997,1.322
21915,8/11/1997,1.167
21915,8/12/1997,1.034
21915,8/13/1997,0.9017
21915,8/14/1997,0.9201
21915,8/15/1997,0.9266
21915,8/16/1997,0.9327
21915,8/17/1997,1.163
21915,8/18/1997,1.328
21915,8/19/1997,1.069
21915,8/20/1997,0.9766
21915,8/21/1997,0.9434
21915,8/22/1997,1.369
21915,8/23/1997,3.201
21915,8/24/1997,3.16
21915,8/25/1997,2.648
21915,8/26/1997,2.161
21915,8/27/1997,1.859
21915,8/28/1997,1.758
21915,8/29/1997,1.787
21915,8/30/1997,1.927
21915,8/31/1997,2.199
21915,9/1/1997,2.229
21915,9/2/1997,2.11
21915,9/3/1997,2.252
21915,9/4/1997,2.267
21915,9/5/1997,2.073
21915,9/6/1997,1.966
21915,9/7/1997,1.88
21915,9/8/1997,1.789
21915,9/9/1997,1.645
21915,9/10/1997,1.556
21915,9/11/1997,1.443
21915,9/12/1997,1.393
21915,9/13/1997,1.356
21915,9/14/1997,1.337
21915,9/15/1997,1.314
21915,9/16/1997,1.376
21915,9/17/1997,1.357
21915,9/18/1997,1.312
21915,9/19/1997,1.311
21915,9/20/1997,1.276
21915,9/21/1997,1.262
21915,9/22/1997,1.243
21915,9/23/1997,1.315
21915,9/24/1997,1.32
21915,9/25/1997,1.277
21915,9/26/1997,1.299
21915,9/27/1997,1.195
21915,9/28/1997,1.579
21915,9/29/1997,1.5
21915,9/30/1997,2.014
21915,10/1/1997,2.257
21915,10/2/1997,2.355
21915,10/3/1997,2.298
21915,10/4/1997,2.38
21915,10/5/1997,2.617
21915,10/6/1997,2.94
21915,10/7/1997,2.885
21915,10/8/1997,2.52
21915,10/9/1997,2.391
21915,10/10/1997,2.52
21915,10/11/1997,2.291
21915,10/12/1997,2.046
21915,10/13/1997,2.046
21915,10/14/1997,2.188
21915,10/15/1997,2.192
21915,10/16/1997,2.136
21915,10/17/1997,2.041
21915,10/18/1997,2.051
21915,10/19/1997,2.041
21915,10/20/1997,2.071
21915,10/21/1997,2.169
21915,10/22/1997,2.106
21915,10/23/1997,1.985
21915,10/24/1997,1.903
21915,10/25/1997,1.769
21915,10/26/1997,1.587
21915,10/27/1997,1.697
21915,10/28/1997,1.7
21915,10/29/1997,1.559
21915,10/30/1997,1.525
21915,10/31/1997,1.982
21915,11/1/1997,2.298
21915,11/2/1997,2.711
21915,11/3/1997,3.64
21915,11/4/1997,3.424
21915,11/5/1997,3.825
21915,11/6/1997,4.078
21915,11/7/1997,4.288
21915,11/8/1997,4.265
21915,11/9/1997,4.633
21915,11/10/1997,6.292
21915,11/11/1997,7.327
21915,11/12/1997,6.859
21915,11/13/1997,6.17
21915,11/14/1997,5.622
21915,11/15/1997,5.331
21915,11/16/1997,5.168
21915,11/17/1997,4.967
21915,11/18/1997,4.783
21915,11/19/1997,4.583
21915,11/20/1997,4.397
21915,11/21/1997,4.249
21915,11/22/1997,4.043
21915,11/23/1997,3.895
21915,11/24/1997,3.755
21915,11/25/1997,3.614
21915,11/26/1997,3.488
21915,11/27/1997,3.373
21915,11/28/1997,3.248
21915,11/29/1997,3.116
21915,11/30/1997,3.02
21915,12/1/1997,2.929
21915,12/2/1997,2.843
21915,12/3/1997,2.747
21915,12/4/1997,2.687
21915,12/5/1997,2.601
21915,12/6/1997,2.529
21915,12/7/1997,2.451
21915,12/8/1997,2.386
21915,12/9/1997,2.326
21915,12/10/1997,2.284
21915,12/11/1997,2.203
21915,12/12/1997,2.156
21915,12/13/1997,2.158
21915,12/14/1997,2.112
21915,12/15/1997,2.071
21915,12/16/1997,2.034
21915,12/17/1997,2.007
21915,12/18/1997,1.968
21915,12/19/1997,1.937
21915,12/20/1997,1.912
21915,12/21/1997,1.884
21915,12/22/1997,1.841
21915,12/23/1997,1.823
21915,12/24/1997,1.804
21915,12/25/1997,1.774
21915,12/26/1997,1.76
21915,12/27/1997,1.731
21915,12/28/1997,1.705
21915,12/29/1997,1.671
21915,12/30/1997,1.656
21915,12/31/1997,1.626
21915,1/1/1998,1.616
21915,1/2/1998,1.615
21915,1/3/1998,1.611
21915,1/4/1998,1.612
21915,1/5/1998,1.609
21915,1/6/1998,1.602
21915,1/7/1998,1.58
21915,1/8/1998,1.569
21915,1/9/1998,1.557
21915,1/10/1998,1.515
21915,1/11/1998,1.521
21915,1/12/1998,1.494
21915,1/13/1998,1.484
21915,1/14/1998,1.449
21915,1/15/1998,1.427
21915,1/16/1998,1.405
21915,1/17/1998,1.392
21915,1/18/1998,1.369
21915,1/19/1998,1.345
21915,1/20/1998,1.321
21915,1/21/1998,1.309
21915,1/22/1998,1.297
21915,1/23/1998,1.278
21915,1/24/1998,1.267
21915,1/25/1998,1.257
21915,1/26/1998,1.243
21915,1/27/1998,1.234
21915,1/28/1998,1.215
21915,1/29/1998,1.207
21915,1/30/1998,1.202
21915,1/31/1998,1.187
21915,2/1/1998,1.17
21915,2/2/1998,1.18
21915,2/3/1998,1.186
21915,2/4/1998,1.188
21915,2/5/1998,1.161
21915,2/6/1998,1.145
21915,2/7/1998,1.14
21915,2/8/1998,1.131
21915,2/9/1998,1.117
21915,2/10/1998,1.115
21915,2/11/1998,1.138
21915,2/12/1998,1.347
21915,2/13/1998,1.313
21915,2/14/1998,1.286
21915,2/15/1998,1.249
21915,2/16/1998,1.213
21915,2/17/1998,1.241
21915,2/18/1998,1.274
21915,2/19/1998,1.248
21915,2/20/1998,1.216
21915,2/21/1998,1.178
21915,2/22/1998,1.166
